iter	Passed	Remaining
153	322	1770
154	323	1761
155	324	1753
156	325	1745
157	325	1736
158	326	1728
159	327	1720
160	328	1712
161	329	1704
162	330	1696
163	331	1689
164	332	1681
165	333	1674
166	334	1666
167	334	1659
168	335	1651
169	336	1644
170	337	1636
171	338	1629
172	339	1622
173	340	1615
174	341	1608
175	342	1601
176	343	1595
177	344	1589
178	344	1582
179	345	1575
180	346	1568
181	347	1562
182	348	1556
183	349	1549
184	350	1543
185	351	1536
186	352	1530
187	353	1524
188	353	1518
189	354	1512
190	355	1506
191	356	1500
192	357	1495
193	358	1489
194	359	1483
195	360	1477
196	361	1472
197	361	1466
198	362	1460
199	363	1455
200	364	1449
201	365	1444
202	366	1438
203	367	1433
204	368	1427
205	368	1422
206	369	1416
207	370	1411
208	371	1406
209	372	1400
210	373	1396
211	374	1390
212	375	1385
213	375	1380
214	376	1375
215	377	1371
216	378	1366
217	379	1361
218	380	1356
219	381	1351
220	382	1347
221	383	1342
222	383	1337
223	384	1333
224	385	1328
225	386	1324
226	387	1319
227	388	1315
228	389	1311
229	390	1307
230	391	1304
231	392	1300
232	393	1295
233	394	1291
234	395	1287
235	396	1283
236	397	1279
237	398	1275
238	399	1271
239	400	1267
240	401	1263
241	401	1258
242	402	1254
243	403	1250
244	404	1246
245	405	1243
246	406	1239
247	407	1235
248	408	1231
249	409	1227
250	410	1223
251	411	1220
252	411	1216
253	412	1212
254	413	1209
255	414	1205
256	415	1202
257	416	1198
258	417	1194
259	418	1191
260	419	1187
261	420	1184
262	421	1180
263	422	1176
264	422	1173
265	423	1169
266	424	1165
267	425	1162
268	426	1158
269	427	1155
270	428	1151
271	429	1148
272	429	1144
273	430	1141
274	431	1138
275	432	1134
276	433	1131
277	434	1128
278	435	1124
279	436	1121
280	437	1118
281	437	1115
282	438	1111
283	439	1108
284	440	1105
285	441	1102
286	442	1099
287	443	1096
288	444	1093
289	445	1090
290	446	1087
291	447	1084
292	448	1081
293	449	1078
294	449	1075
295	450	1072
296	451	1069
297	452	1065
298	453	1063
299	454	1060
300	455	1057
301	456	1054
302	457	1051
303	458	1049
304	459	1045
305	459	1043
306	460	1040
307	461	1037
308	462	1034
309	463	1032
310	464	1029
311	465	1026
312	466	1023
313	467	1020
314	468	1017
315	468	1015
316	469	1012
317	470	1009
318	471	1006
319	472	1003
320	473	1001
321	474	998
322	475	995
323	475	992
324	476	990
325	477	987
326	478	985
327	479	982
328	480	979
329	481	977
330	482	974
331	483	971
332	483	969
333	484	966
334	485	964
335	486	961
336	487	959
337	488	956
338	489	954
339	490	951
340	491	949
341	492	946
342	492	944
343	493	941
344	494	939
345	495	936
346	496	934
347	497	931
348	498	929
349	498	926
350	499	923
351	500	921
352	501	919
353	502	916
354	503	914
355	504	911
356	504	909
357	505	907
358	506	904
359	507	902
360	508	900
361	509	897
362	510	895
363	511	893
364	512	891
365	513	888
366	514	886
367	515	884
368	516	882
369	516	880
370	517	878
371	518	875
372	519	873
373	520	871
374	521	868
375	522	866
376	522	864
377	523	862
378	524	859
379	525	857
380	526	855
381	527	852
382	528	850
383	528	848
384	529	846
385	530	844
386	531	842
387	532	840
388	533	838
389	534	835
390	535	833
391	536	831
392	536	829
393	537	827
394	538	825
395	539	822
396	540	820
397	541	818
398	542	816
399	542	814
400	543	812
401	544	810
402	545	808
403	546	806
404	547	804
405	548	802
406	549	800
407	549	797
408	550	796
409	551	794
410	552	792
411	553	790
412	554	788
413	555	786
414	556	784
415	557	782
416	558	780
417	558	778
418	559	776
419	560	774
420	561	772
421	562	770
422	563	768
423	564	766
424	565	764
425	566	762
426	567	760
427	567	758
428	568	757
429	569	755
430	570	753
431	571	751
432	572	749
433	573	747
434	573	745
435	574	743
436	575	741
437	576	739
438	577	737
439	578	736
440	579	734
441	580	732
442	580	730
443	581	728
444	582	726
445	583	724
446	584	723
447	585	721
448	586	719
449	587	717
450	587	715
451	588	713
452	589	712
453	590	710
454	591	708
455	592	707
456	593	705
457	594	703
458	595	701
459	596	699
460	597	698
461	597	696
462	598	694
463	599	692
464	600	691
465	601	689
466	602	687
467	603	685
468	604	684
469	605	682
470	606	680
471	606	678
472	607	677
473	608	675
474	609	673
475	610	672
476	611	670
477	612	668
478	613	666
479	613	665
480	614	663
481	615	661
482	616	660
483	617	658
484	618	656
485	619	655
486	620	653
487	621	651
488	621	649
489	622	648
490	623	646
491	624	644
492	625	643
493	626	641
494	627	639
495	628	638
496	629	636
497	629	635
498	630	633
499	631	631
500	632	630
501	633	628
502	634	626
503	635	624
504	635	623
505	636	621
506	637	619
507	638	618
508	639	616
509	640	615
510	640	613
511	641	611
512	642	610
513	643	608
514	644	606
515	645	605
516	646	603
517	647	602
518	648	600
519	649	599
520	649	597
521	650	596
522	651	594
523	652	592
524	653	591
525	654	589
526	655	588
527	656	586
528	657	585
529	658	583
530	658	582
531	659	580
532	660	578
533	661	577
534	662	575
535	663	574
536	664	572
537	665	571
538	665	569
539	666	568
540	667	566
541	668	564
542	669	563
543	669	561
544	670	560
545	671	558
546	672	556
547	673	555
548	674	553
549	675	552
550	676	550
551	676	549
552	677	547
553	678	546
554	679	544
555	680	543
556	681	541
557	682	540
558	683	538
559	684	537
560	685	536
561	685	534
562	686	533
563	687	531
564	688	530
565	689	528
566	690	527
567	691	525
568	692	524
569	692	522
570	693	521
571	694	519
572	695	518
573	696	516
574	697	515
575	698	514
576	699	512
577	700	511
578	701	509
579	701	508
580	702	506
581	703	505
582	704	504
583	705	502
584	706	501
585	707	499
586	708	498
587	709	496
588	710	495
589	711	494
590	711	492
591	712	491
592	713	489
593	714	488
594	715	487
595	716	485
596	717	484
597	718	482
598	719	481
599	720	480
600	720	478
601	721	477
602	722	475
603	723	474
604	724	472
605	725	471
606	726	470
607	727	468
608	727	467
609	728	465
610	729	464
611	730	463
612	731	461
613	732	460
614	733	458
615	733	457
616	734	456
617	735	454
618	736	453
619	737	451
620	738	450
621	739	449
622	739	447
623	740	446
624	741	445
625	742	443
626	743	442
627	744	441
628	745	439
629	746	438
630	747	436
631	747	435
632	748	433
633	749	432
634	750	431
635	751	429
636	752	428
637	752	427
638	753	425
639	754	424
640	755	423
641	756	421
642	757	420
643	758	419
644	759	417
645	759	416
646	760	415
647	761	413
648	762	412
649	763	411
650	764	409
651	765	408
652	766	407
653	766	405
654	767	404
655	768	403
656	769	401
657	770	400
658	771	399
659	772	397
660	773	396
661	774	395
662	774	393
663	775	392
664	776	391
665	777	389
666	778	388
667	779	387
668	780	385
669	780	384
670	781	383
671	782	381
672	783	380
673	784	379
674	785	378
675	786	376
676	786	375
677	787	374
678	788	372
679	789	371
680	790	370
681	791	368
682	792	367
683	793	366
684	794	365
685	794	363
686	795	362
687	796	361
688	797	360
689	798	358
690	799	357
691	800	356
692	801	354
693	801	353
694	802	352
695	803	351
696	804	349
697	805	348
698	806	347
699	807	345
700	808	344
701	808	343
702	809	342
703	810	340
704	811	339
705	812	338
706	813	337
707	814	335
708	815	334
709	816	333
710	817	332
711	818	330
712	819	329
713	819	328
714	820	327
715	821	325
716	822	324
717	823	323
718	824	322
719	825	320
720	826	319
721	827	318
722	827	317
723	828	315
724	829	314
725	830	313
726	831	312
727	832	310
728	833	309
729	834	308
730	834	307
731	835	306
732	836	304
733	837	303
734	838	302
735	839	301
736	840	299
737	841	298
738	842	297
739	842	296
740	844	295
741	845	293
742	846	292
743	847	291
744	848	290
745	849	289
746	850	288
747	851	286
748	852	285
749	853	284
750	854	283
751	856	282
752	857	281
753	858	280
754	859	278
755	860	277
756	861	276
757	862	275
758	863	274
759	864	273
760	865	271
761	866	270
762	867	269
763	869	268
764	870	267
765	871	266
766	872	265
767	873	263
768	874	262
769	875	261
770	876	260
771	877	259
772	878	258
773	879	256
774	881	255
775	881	254
776	883	253
777	884	252
778	885	251
779	886	249
780	887	248
781	888	247
782	889	246
783	890	245
784	891	244
785	892	243
786	894	242
787	895	240
788	896	239
789	897	238
790	898	237
791	900	236
792	901	235
793	902	234
794	903	232
795	904	231
796	905	230
797	906	229
798	907	228
799	908	227
800	909	226
801	910	224
802	911	223
803	913	222
804	914	221
805	915	220
806	916	219
807	917	218
808	918	216
809	919	215
810	920	214
811	921	213
812	922	212
813	923	211
814	924	209
815	925	208
816	926	207
817	927	206
818	928	205
819	929	204
820	930	202
821	931	201
822	932	200
823	933	199
824	934	198
825	935	197
826	936	195
827	937	194
828	938	193
829	939	192
830	940	191
831	941	190
832	942	188
833	943	187
834	944	186
835	945	185
836	946	184
837	946	183
838	947	181
839	948	180
840	949	179
841	950	178
842	951	177
843	952	175
844	952	174
845	953	173
846	954	172
847	955	171
848	956	170
849	957	168
850	958	167
851	959	166
852	960	165
853	961	164
854	961	163
855	962	161
856	963	160
857	964	159
858	965	158
859	966	157
860	967	156
861	967	154
862	968	153
863	969	152
864	970	151
865	971	150
866	972	149
867	973	147
868	974	146
869	974	145
870	975	144
871	976	143
872	977	142
873	978	141
874	979	139
875	980	138
876	980	137
877	981	136
878	982	135
879	983	134
880	984	132
881	985	131
882	986	130
883	987	129
884	988	128
885	988	127
886	989	126
887	990	124
888	991	123
889	992	122
890	993	121
891	994	120
892	994	119
893	995	118
894	996	116
895	997	115
896	998	114
897	999	113
898	1000	112
899	1001	111
900	1001	110
901	1002	108
902	1003	107
903	1004	106
904	1005	105
905	1005	104
906	1007	103
907	1007	102
908	1008	100
909	1009	99
910	1010	98
911	1011	97
912	1012	96
913	1013	95
914	1014	94
915	1014	93
916	1015	91
917	1016	90
918	1017	89
919	1018	88
920	1019	87
921	1020	86
922	1020	85
923	1021	84
924	1022	82
925	1023	81
926	1024	80
927	1025	79
928	1026	78
929	1027	77
930	1028	76
931	1028	75
932	1029	73
933	1030	72
934	1031	71
935	1032	70
936	1033	69
937	1034	68
938	1035	67
939	1036	66
940	1036	65
941	1037	63
942	1038	62
943	1039	61
944	1040	60
945	1041	59
946	1042	58
947	1042	57
948	1043	56
949	1044	54
950	1045	53
951	1046	52
952	1047	51
953	1048	50
954	1049	49
955	1049	48
956	1050	47
957	1051	46
958	1052	45
959	1053	43
960	1054	42
961	1055	41
962	1056	40
963	1057	39
964	1057	38
965	1058	37
966	1059	36
967	1060	35
968	1061	33
969	1062	32
970	1063	31
971	1064	30
972	1064	29
973	1065	28
974	1066	27
975	1067	26
976	1068	25
977	1069	24
978	1070	22
979	1071	21
980	1072	20
981	1072	19
982	1073	18
983	1074	17
984	1075	16
985	1076	15
986	1077	14
987	1078	13
988	1079	12
989	1080	10
990	1081	9
991	1081	8
992	1082	7
993	1083	6
994	1084	5
995	1085	4
996	1086	3
997	1087	2
998	1088	1
999	1089	0
