iter	Logloss
254	0.06973138452
255	0.06964638084
256	0.06946635246
257	0.06930084527
258	0.06912956387
259	0.06898745894
260	0.06884802133
261	0.06869638711
262	0.06845040619
263	0.06833186746
264	0.06816815585
265	0.06806091219
266	0.06791230291
267	0.06776250154
268	0.06762813032
269	0.06746311486
270	0.06730650365
271	0.06714870036
272	0.06705690175
273	0.06693641096
274	0.06678277254
275	0.0666103214
276	0.06651452184
277	0.0663780123
278	0.06625194848
279	0.06608552486
280	0.06594721228
281	0.06584322453
282	0.06570926309
283	0.06561019272
284	0.06553528458
285	0.06537134945
286	0.06522139907
287	0.0650613606
288	0.06492513418
289	0.06478407979
290	0.06466057152
291	0.06454354525
292	0.06436884403
293	0.06421004236
294	0.06408898532
295	0.06396751851
296	0.06389916688
297	0.06371688843
298	0.0636299178
299	0.06353390217
300	0.06335185468
301	0.0632455498
302	0.06309922785
303	0.06294547766
304	0.06282991171
305	0.06270831823
306	0.06254132092
307	0.06245728955
308	0.06235232949
309	0.06222888827
310	0.06211066619
311	0.06200950593
312	0.06187365204
313	0.0617480129
314	0.06158857048
315	0.0614336729
316	0.06136035919
317	0.06126669049
318	0.06116619706
319	0.06110193208
320	0.06098791584
321	0.06095434353
322	0.06088238582
323	0.06082000583
324	0.0606979467
325	0.06060375646
326	0.06043764949
327	0.06034876034
328	0.06026039273
329	0.06010639295
330	0.05995778739
331	0.05987623334
332	0.05973454937
333	0.0595863387
334	0.05948819965
335	0.05937488005
336	0.05929348618
337	0.05913923308
338	0.05904348195
339	0.05888473243
340	0.05876580998
341	0.05863946304
342	0.05848285928
343	0.05842013657
344	0.05832225084
345	0.05827924609
346	0.05819037929
347	0.05813170969
348	0.05802004039
349	0.05794620886
350	0.05787400156
351	0.05782792717
352	0.05772951245
353	0.05761250108
354	0.05753393844
355	0.05748438463
356	0.05738636106
357	0.05731008947
358	0.0572393015
359	0.05713880062
360	0.05703089386
361	0.05694464222
362	0.05689229071
363	0.05673313513
364	0.05659241229
365	0.05655283853
366	0.05650690198
367	0.05640885979
368	0.05635377392
369	0.05626436323
370	0.05615324527
371	0.05604073033
372	0.05599920452
373	0.05590998009
374	0.05584482104
375	0.05574920028
376	0.05564001575
377	0.05555970222
378	0.05545578524
379	0.0553849861
380	0.05526418239
381	0.05512931943
382	0.05501560494
383	0.05497198552
384	0.05484683439
385	0.05475875735
386	0.05466199666
387	0.05453013629
388	0.05444799736
389	0.0543605946
390	0.05426651984
391	0.05414565653
392	0.05410184339
393	0.05401571468
394	0.05393269658
395	0.05391144007
396	0.0537978746
397	0.05370988697
398	0.0536320284
399	0.0535447225
400	0.05347012356
401	0.05342236161
402	0.05334100872
403	0.05326256901
404	0.05318889767
405	0.0531267859
406	0.05305632576
407	0.05300063267
408	0.05292437971
409	0.05283544213
410	0.05276800692
411	0.05272015184
412	0.05263067409
413	0.05252923071
414	0.05246457458
415	0.05241121352
416	0.05233485252
417	0.05225073919
418	0.05215901136
419	0.05209627748
420	0.05200885981
421	0.05197403952
422	0.05186733603
423	0.05179727077
424	0.05171693116
425	0.05164474994
426	0.05154577643
427	0.05147527531
428	0.05140118673
429	0.05126353353
430	0.05118794739
431	0.05110960454
432	0.05103314668
433	0.05098773167
434	0.05091716349
435	0.05085508898
436	0.05079740286
437	0.05074879155
438	0.05066331849
439	0.0506006293
440	0.05047952756
441	0.05039776117
442	0.050310608
443	0.05022727698
444	0.05016036332
445	0.05006987602
446	0.05001194775
447	0.04992082715
448	0.04980512336
449	0.04975162819
450	0.0496699065
451	0.04960451275
452	0.04958555102
453	0.0495320186
454	0.04946449026
455	0.04941188172
456	0.04930677637
457	0.04923384637
458	0.04916577786
459	0.04910387099
460	0.0490383096
461	0.04898111895
462	0.04894059151
463	0.0488836728
464	0.04881354421
465	0.04870851338
466	0.04862878472
467	0.04857824743
468	0.04849015921
469	0.04844083264
470	0.04835181311
471	0.0483090505
472	0.04827852547
473	0.04821809754
474	0.04815582186
475	0.04807580262
476	0.04802557826
477	0.04800204188
478	0.0479494296
479	0.04791886359
480	0.0478117317
481	0.04771762714
482	0.04763957486
483	0.04755949602
484	0.0475372076
485	0.04748671502
486	0.0474184379
487	0.04738508537
488	0.04737777263
489	0.04734940082
490	0.04725680873
491	0.04717256129
492	0.04706138372
493	0.04701603949
494	0.04695595801
495	0.04688114673
496	0.04681016505
497	0.04672770947
498	0.04669045657
499	0.04657561332
500	0.04653803259
501	0.04646486416
502	0.04643812776
503	0.04639473185
504	0.04631891102
505	0.0462905094
506	0.04621113092
507	0.04618860781
508	0.04614408687
509	0.04605953395
510	0.045960702
511	0.04591049254
512	0.04585028812
513	0.04569302499
514	0.04561870173
515	0.04555611312
516	0.04549020529
517	0.04542501271
518	0.04539822042
519	0.04535673931
520	0.04529991746
521	0.04526898637
522	0.04515655339
523	0.04512437433
524	0.0450582318
525	0.04500678927
526	0.0449347347
527	0.04489627108
528	0.04482134432
529	0.04477896541
530	0.04473019391
531	0.04471193999
532	0.04467549175
533	0.04462020844
534	0.04455480725
535	0.04448016733
536	0.04444009811
537	0.04437215626
538	0.04431874305
539	0.04423166066
540	0.04421556741
541	0.04419070482
542	0.04410132766
543	0.04403392971
544	0.04397016764
545	0.04388376325
546	0.04381489009
547	0.04376468062
548	0.04371166229
549	0.04362562299
550	0.04356975481
551	0.04354081675
552	0.04351852089
553	0.04347355664
554	0.04341704771
555	0.04336230457
556	0.04326051474
557	0.04321552068
558	0.04313506931
559	0.04308309779
560	0.04304530844
561	0.04302768037
562	0.04297953099
563	0.04293165728
564	0.04290238768
565	0.04284616187
566	0.04281310737
567	0.04275859892
568	0.04270420969
569	0.04266324639
570	0.0426228568
571	0.04257214814
572	0.04249476269
573	0.0424407497
574	0.04239924252
575	0.04232050106
576	0.04223614186
577	0.0421904996
578	0.04215473682
579	0.04210891202
580	0.04203582555
581	0.04197277501
582	0.04192265496
583	0.04184256867
584	0.0418026112
585	0.04174534604
586	0.0416880399
587	0.04163252562
588	0.04158542305
589	0.04153160378
590	0.04148297012
591	0.04142713547
592	0.04137204587
593	0.04130551592
594	0.0412771441
595	0.04121621698
596	0.04116815701
597	0.04111719504
598	0.04106909782
599	0.04099334776
600	0.0409094207
601	0.04084810242
602	0.04077749699
603	0.04074341059
604	0.04071349278
605	0.04059004039
606	0.0405452475
607	0.04050692171
608	0.04045209661
609	0.04036588222
610	0.04033624381
611	0.04028820992
612	0.0402392894
613	0.04021601379
614	0.04017366841
615	0.04011534154
616	0.04006741941
617	0.04001558572
618	0.0399633348
619	0.03990288824
620	0.03985538334
621	0.03980519995
622	0.03975580633
623	0.03972043097
624	0.03966160119
625	0.03963625431
626	0.03959628195
627	0.0395469293
628	0.03951112181
629	0.03944902122
630	0.03940097988
631	0.03937891871
632	0.03933207691
633	0.03928697109
634	0.03923315555
635	0.03919155896
636	0.03914957121
637	0.03912118077
638	0.03906947002
639	0.03904820979
640	0.03901124746
641	0.03897436708
642	0.03893147409
643	0.03888944536
644	0.0388366878
645	0.03878238425
646	0.03874106705
647	0.03869801387
648	0.03865385056
649	0.03862590343
650	0.03857690841
651	0.03852955624
652	0.0384889245
653	0.03844156861
654	0.03837927431
655	0.03830964863
656	0.03821058571
657	0.03819890693
658	0.03815245628
659	0.03811020404
660	0.03805523738
661	0.03800170124
662	0.03794278949
663	0.03789654747
664	0.03784041107
665	0.0377991721
666	0.03776940331
667	0.03772629797
668	0.037680801
669	0.03761581331
670	0.03756356239
671	0.03754011169
672	0.03752037138
673	0.03749745712
674	0.03745498508
675	0.03740284592
676	0.03736190498
677	0.03730820864
678	0.03724758327
679	0.03719377518
680	0.03713748977
681	0.03710655123
682	0.03703600541
683	0.03700695187
684	0.03697776794
685	0.03692263365
686	0.03686474264
687	0.03679365292
688	0.03674937785
689	0.0366977863
690	0.03666710481
691	0.03664888442
692	0.03660355508
693	0.03651446477
694	0.03646807373
695	0.03640550375
696	0.0363773182
697	0.03633167595
698	0.03629282489
699	0.03624382243
700	0.03620264679
701	0.03615870327
702	0.03611101955
703	0.03602208942
704	0.03598559648
705	0.0359431617
706	0.03586674854
707	0.03582494333
708	0.03580053896
709	0.03574983031
710	0.03570241854
711	0.03567812592
712	0.03565051034
713	0.03560835868
714	0.03555512056
715	0.03551793844
716	0.03548324853
717	0.03544106707
718	0.03539618477
719	0.03535527363
720	0.03532052785
721	0.0352668725
722	0.03522131592
723	0.03517018259
724	0.03512551636
725	0.03502488509
726	0.03500974551
727	0.03497702256
728	0.03493615612
729	0.03489246964
730	0.03485786915
731	0.0348119922
732	0.03478102013
733	0.03473350406
734	0.03469661623
735	0.0346339941
736	0.03456793353
737	0.03452945873
738	0.03447952121
739	0.03443792462
740	0.03439185396
741	0.03430692106
742	0.03426915407
743	0.03422248363
744	0.03419649228
745	0.03416950256
746	0.03408569098
747	0.03404590487
748	0.0339833647
749	0.03395415097
750	0.03391362727
751	0.03387736902
752	0.03384038061
753	0.03379912674
754	0.03375387937
755	0.03373257816
756	0.03369541466
757	0.03365217894
758	0.03361751512
759	0.03359958529
760	0.03357512876
761	0.03353662789
762	0.03350741416
763	0.033461079
764	0.0334322229
765	0.03339314461
766	0.03335276619
767	0.03332915157
768	0.03322105855
769	0.03314831108
770	0.03308920935
771	0.0330433622
772	0.03300580382
773	0.03297705203
774	0.0329441987
775	0.0329086259
776	0.0328543894
777	0.03279543668
778	0.03272904456
779	0.03265653178
780	0.03263574839
781	0.03259931132
782	0.03253781796
783	0.03252629191
784	0.0324819535
785	0.03243584558
786	0.03237228096
787	0.0323202312
788	0.03228832781
789	0.0322445482
790	0.03218981624
791	0.03214804828
792	0.03211255372
793	0.03207812458
794	0.0320635438
795	0.03198582679
796	0.03195765615
797	0.03193150833
798	0.03190573305
799	0.03188236058
800	0.03183872998
801	0.03179085255
802	0.03174331784
803	0.03171564266
804	0.03168359399
805	0.03164792806
806	0.03161412105
807	0.03159045056
808	0.03152656928
809	0.03148162365
810	0.0314354524
811	0.03139699996
812	0.03136594594
813	0.03132298589
814	0.03128928319
815	0.03123029508
816	0.03118920699
817	0.03116115928
818	0.03110709786
819	0.03107199445
820	0.0310148485
821	0.03097963147
822	0.03093939088
823	0.03090509959
824	0.03087020852
825	0.0308336392
826	0.03081123903
827	0.03074820712
828	0.03070433065
829	0.03069232404
830	0.03065693565
831	0.03060697578
832	0.03057146259
833	0.03053102084
834	0.03049561568
835	0.03043313697
836	0.0303682927
837	0.03033548407
838	0.03030619584
839	0.03026111796
840	0.03023960814
841	0.03020605817
842	0.03016300872
843	0.03012960032
844	0.03005837649
845	0.03001349233
846	0.02997286804
847	0.02994169667
848	0.02990051731
849	0.0298762247
850	0.02983739227
851	0.02980665304
852	0.02978572622
853	0.02975510433
854	0.02969643287
855	0.02965864912
856	0.02962484211
857	0.02960331365
858	0.02956483513
859	0.02952190489
860	0.0294978451
861	0.02947707847
862	0.02944596857
863	0.02941398323
864	0.02936713956
865	0.02933593653
866	0.02930161171
867	0.02926557511
868	0.0292305816
869	0.02919244952
870	0.02916784771
871	0.02913662232
872	0.02909628116
873	0.02906814404
874	0.02901005186
875	0.02897240408
876	0.02892965265
877	0.02889987826
878	0.02887195721
879	0.02885384485
880	0.02881504223
881	0.0287762098
882	0.02871640399
883	0.02868194506
884	0.02865438536
885	0.02862551063
886	0.02860456146
887	0.0285746213
888	0.02854503132
889	0.02850792184
890	0.0284714289
891	0.02841625363
892	0.02838915214
893	0.02837105095
894	0.02834406123
895	0.02830964327
896	0.02827459015
897	0.02823678032
898	0.02821329609
899	0.02819691971
900	0.0281613823
901	0.02814676799
902	0.02810930274
903	0.02807185985
904	0.02804930508
905	0.02803886496
906	0.02796737291
907	0.02786037326
908	0.02783524618
909	0.02778600529
910	0.02775572799
911	0.02772938274
912	0.02772103436
913	0.02768695168
914	0.0276628118
915	0.02763761766
916	0.0276096575
917	0.02760129608
918	0.02757166326
919	0.02754266746
920	0.02748567611
921	0.02745981514
922	0.02741271071
923	0.0273867324
924	0.02735271305
925	0.02732172981
926	0.02729681134
927	0.02726191282
928	0.02722005546
929	0.02718179673
930	0.02714882791
931	0.02712271735
932	0.02710096166
933	0.02707181126
934	0.02704570442
935	0.02703328431
936	0.02700470947
937	0.02697857283
938	0.02695123106
939	0.02691793814
940	0.02688912302
941	0.02683489956
942	0.02679399401
943	0.02676369622
944	0.02672026679
945	0.02665771171
946	0.02662713453
947	0.0265933387
948	0.0265609026
949	0.02651345544
950	0.02648413554
951	0.02645608597
952	0.0264268741
953	0.02640510537
954	0.02638918348
955	0.02636453137
956	0.02632376552
957	0.02628869191
958	0.026239831
959	0.02621568739
960	0.02616738714
961	0.02613700554
962	0.02612778358
963	0.02611301839
964	0.02608825639
965	0.0260498561
966	0.02600831538
967	0.0259525124
968	0.02591365576
969	0.02585357986
970	0.02580899373
971	0.02575940825
972	0.02574088797
973	0.02572482079
974	0.02569324896
975	0.02564456686
976	0.02562095225
977	0.02558813989
978	0.02555162832
979	0.02552168071
980	0.02547088638
981	0.0254431814
982	0.02541912906
983	0.02536817268
984	0.02531167306
985	0.02528956532
986	0.02527671307
987	0.02525325678
988	0.02518106997
989	0.02515996061
990	0.02513517439
991	0.02509883977
992	0.02501566894
993	0.0249700807
994	0.02494827658
995	0.02490420267
996	0.02486996725
997	0.02484498918
998	0.02481575683
999	0.02479347214
